Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
ZYME,19.08,,18.058999824523926,16.65259994506836,13.786374979019165,0.04170067233132367,0.38889984504859837,0.07581732416616127,0.12662328705967574,0.5146824211640608,62.23335413786898,0.6923601252561298,0.6504550007854955,0.041905124470634325,0.7924813931301334,0.9847781171791198,2.0217160945782298,0.37599129357911765,0.02259824330025789,ZYME,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TIGO,47.11,,47.25020580291748,46.57418724060059,35.36710624694824,0.03139763486690401,0.9972556028326366,-0.005698616540246837,0.020419285964529577,0.2036549007820303,48.23419550468346,0.40554486595490147,0.5050252928737995,-0.09948042691889802,0.4603279916232971,0.9524868880384018,2.217015628935441,0.9291228473579074,0.02036517382149072,TIGO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SDOG,59.08,,59.656500053405765,59.72433662414551,57.04134422302246,0.008753252260841752,1.1944543192321364,-0.018767601239000564,-0.026528206163869528,0.045322580971748794,51.73334933812392,-0.02040708221439047,0.061892162712327906,-0.08229924492671838,0.22356955131866388,0.9734717938361305,1.1936764114795106,0.05015275473859737,0.007119702184885306,SDOG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FNGD,4.38,,4.832500004768372,5.163600006103516,9.44535002708435,0.057909336306458045,1.3650053218509997,-0.07203383281017628,-0.14785987777939713,-0.30254777577872327,36.2244910371646,-0.2333271691908383,-0.1836087134042818,-0.04971845578655648,0.1534994132968704,0.18257607987616783,1.0453460750896744,-0.7653990307154641,0.04303701981624505,FNGD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GWAV,6.45,,8.517599892616271,7.578419981002807,22.063654959201813,0.40893685799260954,0.2277992634367414,-0.20173268933563127,-0.035874476218620055,-0.7207792336471486,45.19589402239632,-0.3951794097994856,-0.1656027112262986,-0.22957669857318702,0.2923723271624157,0.06701298503132609,1.0311750105925694,-0.8613797554592886,0.26489109623143975,GWAV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CGGE,31.26,,31.132500171661377,30.70510013580322,28.256525020599366,0.009425559540137742,1.4702270032187024,-0.0006394008096108905,0.0022442992505813386,0.06344615553920119,61.849709708076354,0.19804705908007492,0.19586442908957746,0.0021826299904974533,0.6146045100413418,0.9904943205913458,1.3462532796417142,0.20136161093393645,0.007742975791365137,CGGE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CEMB,46.17,,46.061499977111815,45.94338638305664,44.43598476409912,0.00303227074198491,0.3947490922632902,-0.00043300407790236584,0.0019530454495333416,0.02246775259621514,59.374863405349345,0.07797021460666542,0.07769531240471482,0.00027490220195060255,0.7169306612014333,0.9971922015063194,1.0855723194928824,0.07548875419496737,0.0020251726943087984,CEMB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AVB,173.92,,184.84249954223634,188.92316131591798,199.44029830932618,0.022424093245159465,1.5590568532393125,-0.08187718474646233,-0.08794380438279081,-0.039476936407304875,27.26123013086047,-2.983092868204352,-1.6770856624705426,-1.3060072057338095,-0.09432942018918689,0.7563864701702377,1.0,-0.21023774724023714,0.011990998948457654,AVB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CXSE,42.33,,42.81849994659424,42.52865348815918,35.84166123390198,0.016992344291327868,0.48299143079719553,-0.010981247999623522,-0.05975119056768241,0.1502121970906356,50.57472524340596,0.08169779280243006,0.09316939551660898,-0.011471602714178922,0.3959193015782245,0.933612741257095,1.5348919719669403,0.33682686742801904,0.01992687128789065,CXSE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PTEN,6.27,,6.004000020027161,5.7238991069793705,6.380955939292908,0.05103667212380305,1.1724058573376483,-0.05429866173460263,0.1276978499017809,0.16225583192137294,62.09677682955084,0.22291378675387907,0.1882296336139794,0.03468415313989967,0.6668194370724776,0.6892846625058069,1.210424746855153,-0.16224551947348642,0.04052660388895857,PTEN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NAMS,37.95,,36.08825035095215,30.183700218200684,22.923175106048586,0.06287973666311715,0.42758662577059736,0.062429996249379505,0.2373655255473086,0.7520776098931339,52.28571260413308,2.0525832026335564,2.2628865362566213,-0.21030333362306486,0.7176456721342718,0.9381953040087327,2.5469799821835712,1.1083333757188587,0.04667432877100964,NAMS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
FEZ,62.48,,62.68200054168701,61.5458219909668,57.36324636459351,0.009648804764087322,0.7195364469830298,-0.008253975520058243,-0.015442791622669816,0.08039885706498251,58.94735235916941,0.39956222830193155,0.47803579965575754,-0.07847357135382599,0.4200969958339939,0.9828535447880986,1.3454645449758529,0.2662412402003813,0.007748901758888695,FEZ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CORT,73.47,,77.22900009155273,76.41120056152344,70.59510011672974,0.04282601200848195,0.725816252661837,0.013099898257200815,-0.16653431708524769,0.023686842094912564,55.43722303904588,-1.846829457092113,-1.194886507716273,-0.6519429493758402,0.3582004812661642,0.6432323624190804,1.566858651674936,0.5668586516749361,0.04305771022680373,CORT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HOUS,10.05,,9.951999998092651,8.67399998664856,5.0336499953269955,0.04349681362301842,1.1303714493809176,-0.06424577235456153,-0.05545114037126431,1.1113444763627025,62.9508182368783,0.36103146482089166,0.47793081372739515,-0.1168993489065035,0.5644301461130767,0.9186472190324111,3.6151080194834293,1.6728723979322768,0.03128659411994231,HOUS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MCRI,90.07,,94.7125,100.01145538330078,89.72677585601807,0.03246681962403369,3.307999610250414,-0.017346758714372967,-0.13143681441206645,-0.1092813094958397,34.70787825292821,-2.890135880290927,-2.4352882430043703,-0.45484763728655686,0.1354250168013386,0.8347452389989439,1.2517463039217724,0.14686554410577823,0.015855879291261924,MCRI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TNGX,8.11,,8.12124993801117,7.60399995803833,4.462074985504151,0.0914303329627101,0.6257040016938387,0.08205467385037712,0.045103017715482974,0.23065242320099988,45.41983991861981,0.0807401476013423,0.18399612986186992,-0.10325598226052762,0.49639742607560355,0.8518906792765379,7.372726800816128,0.42031516681200043,0.0613729647293224,TNGX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UAA,4.61,,4.787000012397766,4.903800020217895,6.211250007152557,0.029439108155249485,1.2085573983489153,-0.04158000242086557,-0.08712872091128199,-0.3160236958361785,36.14455201067657,-0.09342349409131767,-0.08179134676968598,-0.011632147321631689,0.09230017179677938,0.41419587476311304,1.0131868000581008,-0.4682814194985587,0.0159496663344335,UAA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ST,31.83,,31.479500007629394,31.5746000289917,28.261961269378663,0.03853058258179708,1.145312898344872,-0.0015683575400491367,0.025120795678297947,0.05979625320031334,57.46864129116868,0.24087048042785497,0.16611785433889384,0.07475262608896113,0.6053832833734626,0.9250261049120914,1.813977510839731,-0.07497389508790864,0.02994443301379715,ST,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IDRV,38.92,,37.49779987335205,36.61010002136231,32.10560419082642,0.01627724094011346,0.9216477203275883,0.009206419335924254,0.03718018232259945,0.1999691812928095,74.9530814423492,0.6681054436969376,0.5338294590852785,0.13427598461165913,0.8515428955176589,0.9957269378802301,1.592244908311563,0.3078002906526558,0.017401393370456403,IDRV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UGA,65.57,,63.052499771118164,63.89579978942871,62.170450096130374,0.016198621369947645,0.2490234375,0.01753564883001757,0.05367186529257473,0.05080125146520431,70.56181980978783,0.4095553433517054,-0.018256122677287052,0.42781146602899245,0.8917777526391999,0.9621423070684015,1.1859287142172916,0.0795192275746961,0.014521949574773964,UGA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IBDW,21.2,,21.259500122070314,21.177677307128906,20.48789698600769,0.003969007282395628,0.8604156151938733,-0.006560421211218248,0.00047193150683333407,0.015060372173685943,47.72744021119526,0.030050720280801357,0.047666471659701365,-0.017615751378900008,0.2990380781827012,0.9929742568688448,1.0938933563549886,0.07700396377631491,0.0018921816802758714,IBDW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PTLC,56.09,,55.23500022888184,54.40990005493164,52.02379997253418,0.011026916637133198,1.0203485541816766,0.00790653395587726,0.01926224598954196,0.08260950908801346,68.27831854386324,0.5162561886556389,0.43413580509174454,0.0821203835638944,0.7833353092475753,0.9928312454738661,1.182834296044331,0.06320059333530348,0.009086148176912586,PTLC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
QAI,33.86,,33.80650024414062,33.55920013427735,32.28555002212524,0.004978475979060013,2.6044891640866874,-0.003238169160986737,0.004151820420530861,0.039607028787671084,59.57445945068502,0.10763365334054242,0.11785221786510125,-0.010218564524558826,0.593086962311346,0.99500446150328,1.1377688289629349,0.07927354189424607,0.004073250663683796,QAI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GRO,2.48,,2.525500011444092,2.422000002861023,2.466195001006126,0.1352246651489365,0.5606128733954917,-0.01976282722596967,-0.03501942276541248,0.5121951467717143,50.854699983860904,0.027043509145209477,0.04670851951369324,-0.01966501036848376,0.44379745205840926,0.180363637750799,1.8931298682436994,,0.07943093441750776,GRO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JSMD,83.9,,83.37965087890625,83.66022994995117,76.6143528175354,0.019318904879353005,0.41918852275274604,-0.018139209803625045,0.013162709810659035,0.05702160912867105,58.660567163505306,0.31906000291398584,0.24010159344111362,0.07895840947287222,0.5980890110910064,0.9672440521032196,1.3461075714275048,0.16286032393822736,0.01444403436007503,JSMD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TREE,64.0,,59.687500381469725,65.925,49.535000038146975,0.04699776002338955,2.0632934682612696,0.01813552940788088,0.012818505948639869,0.20550009071492337,72.86555679800483,-0.48982038905595005,-1.3157081557691408,0.8258877667131908,0.9627273701393948,0.8364919384794202,1.8968582340304219,0.10268778412231527,0.031214293834117866,TREE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PGR,206.0,842.31,225.64350051879882,237.12855682373046,257.58117599487304,0.028117186484158285,0.9727161115812232,-0.059747120163819,-0.16157915116541566,-0.14693427419581606,21.304008065528365,-8.932768883340515,-7.07772751063295,-1.8550413727075652,0.11759084383263854,0.7081825825185638,1.0,-0.13495259237748836,0.01760638722078313,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,121.37,11.312467,3.408057,0.34223998,0.26935250674065103,,3938000000.0,94.3543301733375,4.0,157.37162268020242,,2025-11-01T06:40:11Z,us_all
MBWM,43.85,,44.73799991607666,46.302763671875,45.20961601257324,0.03360484939693977,1.0260515208848784,-0.03753298611997824,-0.02316776408259802,-0.014677051046438239,44.046451408963534,-0.5206624115311485,-0.486858580377017,-0.033803831154131436,0.2373014430729562,0.8676376749482249,1.1568010459602183,0.02950285596014246,0.019456769040251107,MBWM,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NFLW,36.5,,38.464769172668454,39.680731048583986,,0.035857519758190896,1.0038063202620164,0.027937383013209027,-0.03845504118765308,-0.0614285816581881,32.56955125950718,-1.184179351161049,-0.8662359597400864,-0.3179433914209626,0.2850870170984365,0.7947844661671598,1.0328239910131174,,0.031780278915918676,NFLW,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BWB,16.46,,17.06225004196167,16.882199897766114,15.322924981117248,0.04578198980738791,0.6405456499981466,-0.056192741948096314,-0.045243659918849155,0.08076162699974176,45.4787224148922,-0.08897696278499367,0.016274532468505264,-0.10525149525349894,0.14619569129998713,0.9247190893245693,1.339300173764272,0.12125332031970704,0.02580999045184107,BWB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TMUSL,24.97,,24.93489990234375,24.918300018310546,,0.0034326874780861963,0.6723527357972966,-0.0023174270759982463,0.0013232962398377346,,57.211500988065275,0.021689120823818797,0.013516920551143717,0.00817220027267508,0.6722224908473967,0.9784482314050328,1.0121604878853983,,0.0021498247472470093,TMUSL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VDE,124.54,,123.61450004577637,124.35640182495118,120.38844017028809,0.015009523965884184,1.195484937810051,-0.00048152134292533955,-0.008202586460142602,0.046600593208271146,58.639557960428554,0.03116572865305045,-0.11952127707391935,0.1506870057269698,0.6283286252613509,0.9391924135089178,1.1950117976956005,0.0441579134889023,0.011206255714061635,VDE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DAWN,7.44,,7.3509999990463255,7.267199983596802,7.86989999294281,0.053926661035630055,2.622682027917235,-0.0066755294293208145,-0.06415091374597404,0.10467704673053624,54.019291815697414,0.024600009197479622,0.052402958728100475,-0.027802949530620853,0.6169281751765648,0.453935346813948,1.2827585883713233,-0.4858327629631656,0.04193584578730691,DAWN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EMA,47.61,,48.70100021362305,47.706800079345705,43.83823642730713,0.0132625199376792,2.908599729851418,-0.03740393263981834,-0.004807682723719342,0.005278716148186868,35.682818642958395,0.2318566265939097,0.42592085933724194,-0.19406423274333223,0.04462980213612198,0.9614297288013723,1.3919749850660774,0.34429014069367003,0.008954506741979703,EMA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CATH,82.87,,81.5702003479004,80.5250001525879,73.8727326965332,0.0106462425649009,0.965220789370848,0.008162789119857461,0.01984985134135475,0.07747613594792413,67.93232663832282,0.741733463772448,0.5995152813022011,0.14221818247024687,0.7807662210203155,0.9916597032579076,1.3899716121446968,0.19374764268928168,0.009383249947087969,CATH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PIEQ,32.03,,31.86240005493164,31.361780014038086,28.46786506652832,0.010661888707542881,0.8820935019112026,0.007549476466114369,-0.008972800688911708,0.09429444066855597,57.27508355156818,0.15878825588862,0.18612753466561843,-0.027339278776998432,0.6755480473369464,0.9910271993110883,1.3600849179175931,,0.008808706330295225,PIEQ,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SMOT,35.86,,36.079300498962404,36.24166030883789,34.672230100631715,0.012911341282306012,0.5754669358909642,-0.021555276470302975,-0.012936999642575553,0.011280359171076837,56.01567719996328,-0.003379419275219675,0.03522467176951631,-0.038604091044735986,0.3735964336331594,0.9677033289648238,1.262676094789587,0.031538205439789024,0.009336034504301302,SMOT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ACWX,66.35,,66.01849994659423,64.8616000366211,59.21425518035889,0.008956838750734705,1.6426200070991586,-0.0028554619596031783,0.0027202706688340683,0.09182158917763417,66.74752831855292,0.5370768906443999,0.5510938799818285,-0.014016989337428565,0.6101007557128854,0.9889700714836438,1.360008013084911,0.24168721361405576,0.008544309155037861,ACWX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ELP,10.34,,9.701500082015992,9.49980001449585,8.254524521827697,0.01892788535754459,0.8655525718903981,0.02681236007409682,0.08727654087592418,0.19537579290029683,88.81115010276991,0.23636034247016546,0.17172166176851733,0.06463868070164813,0.8684337069367459,1.0,1.8651085384858928,0.6129285682886114,0.014157169406404185,ELP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
DGT,164.83,,163.89849929809571,161.05506408691406,147.3648473739624,0.00816426074803944,3.259259259259259,-0.0027226340244779212,0.007764760891525224,0.09625428742094688,68.32537296433823,1.3760880931324948,1.4304886287152327,-0.05440053558273794,0.6228584514048743,0.9873607249341443,1.358333719474882,0.25025595857440974,0.007534223592701401,DGT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GLOV,56.55,,56.62120018005371,56.52050003051758,53.34703573226929,0.007965123653965235,0.4417634252539913,-0.007354921447464968,-0.007023731703603597,0.031836190754874316,57.230703861985916,0.0773955947920868,0.0944553071531645,-0.0170597123610777,0.4503779680485317,0.9879454503638524,1.2170290807221698,0.15068610008879957,0.005339385319027047,GLOV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GRRR,15.87,,17.580000019073488,18.02979991912842,19.73629997253418,0.0592537756390543,0.4890702191170145,-0.05760096545365789,-0.13796849445439152,-0.03172663352371907,28.72179974533313,-0.7677375225918972,-0.550753591927523,-0.21698393066437416,0.22241734406555255,0.3786685741670084,4.048469279766681,2.542410673659143,0.04490400577870579,GRRR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PB,65.82,,64.24499912261963,65.88050193786621,69.14404291152954,0.028931735067294875,1.2668471185456454,0.0445961188405668,,0.002985066644902945,55.00715459826194,-0.34537442284313613,-0.6463972875092724,0.30102286466613626,0.8170725394497569,0.7993003679660177,1.063499763191678,-0.08372887753598879,0.0186161400063673,PB,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ASPI,10.13,,10.347000074386596,9.81350004196167,7.4763250207901,0.12166126405891235,0.46591795401804487,0.031568271817777216,0.08458243564740608,0.07765963037611101,32.21851278088067,0.09267785131555684,0.1367093494359227,-0.04403149812036586,0.4625925657404554,0.7209964396385595,2.584183652368202,0.4681159383232567,0.09565361539974992,ASPI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GSG,23.21,,22.880000019073485,22.863399963378907,22.3195499420166,0.011294399361135035,2.8528972187387263,-0.0017204694850470048,0.020219739976820028,0.037086682521467296,60.45452102157557,0.08044573173530978,0.042765843706112285,0.03767988802919749,0.7931114856096829,0.9838914342663305,1.14957892375093,0.10104360381762878,0.009612827815154658,GSG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SEAT,12.41,,12.609999847412109,14.86119997024536,42.3534250164032,0.09810060393592274,0.6511688480823078,-0.0690172604320739,-0.16989966516781385,-0.5281368742427717,55.394524712446504,-0.7970473731709706,-1.0152521441421078,0.21820477097113722,0.4539965030241371,0.12793814275682586,1.1598130905260655,-0.8493932085242186,0.05634365449856829,SEAT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HBCP,53.15,,53.78900032043457,54.890800094604494,50.586198787689206,0.040666578776372295,0.5085986095865349,-0.0464657351022012,-0.024770614204056796,0.02487467991409642,51.11420442621513,-0.22008714633133053,-0.21354091217753624,-0.006546234153794295,0.3714035760881393,0.9336026917436496,1.2915097115214023,0.10994728111409668,0.023321679302868718,HBCP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HYLN,2.37,,2.2574999928474426,2.010799996852875,1.725549996495247,0.08230861123685931,0.4440741054900532,0.039473647060816575,0.12322275042172404,0.5906039398589937,49.6503417221087,0.06521414249781854,0.07064789468393694,-0.0054337521861183985,0.7025377537518873,0.6171874839928929,2.078947294121633,-0.02066123518947771,0.059813543753293376,HYLN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
NXT,101.22,263.15,89.8,78.05339996337891,57.78204990386963,0.0517726675194452,0.6279822521737626,0.029914555127422027,0.3123298953082436,0.7977089187831614,67.43276479734072,6.729008308886861,5.99048497709636,0.7385233317905016,0.8714027259533672,0.9858771113850008,3.1660933185701245,2.1660933185701245,0.0381519423221279,Nextracker Inc.,Technology,Solar,15.41,26.2228,7.563892,0.35449,0.9608483352066481,,,95.26989907607077,3.0,34.09144614122434,,2025-11-01T06:40:11Z,us_all
RYLD,15.41,,15.250948476791383,15.028633365631103,14.442547607421876,0.009243550511037531,0.7690036028586617,-0.0032341649813382167,0.023349397639195635,0.07825350029961586,68.39166279609847,0.13196838750524442,0.1291071848827285,0.002861202622515935,0.726016890578308,0.9948353825120632,1.2368645834505436,0.07353237799901735,0.007884984424445652,RYLD,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CWEN,31.93,,31.681500148773193,29.945862159729003,28.98612586975098,0.02436132025013873,1.1884125868665574,0.0009404604076572731,0.0524060693668873,-0.00871639480436548,51.16279757471273,0.5296792670713124,0.5765824508794133,-0.04690318380810088,0.6267807917958311,0.9828676304813437,1.3559383042788902,0.22016329859012074,0.02370505568239892,CWEN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
IWC,156.22,,155.50050048828126,149.8504281616211,129.1288461303711,0.025257423167656712,0.54019014693172,-0.01407381363514626,0.027357646513879397,0.1904905262827412,53.671211756919874,1.9997860613977139,2.4303416132757847,-0.4305555518780708,0.5752478042344265,0.9766802388327269,1.6120296248429977,0.247705073626298,0.017559986787035766,IWC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EXP,212.32,,232.95449829101562,232.63553405761718,225.95740394592286,0.03258558418191419,1.5319912671943854,-0.08930253118270404,-0.09497015430368738,-0.04699884787340114,33.91595574324363,-2.7302409759723787,-0.15608576261682827,-2.5741552133555503,-0.18191592399934498,0.6764062869901227,1.0974176550541879,-0.26034690637601765,0.023661409367551657,EXP,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
OILK,39.26,,38.73420028686523,39.75238357543945,40.21970222473144,0.015284559257740556,0.3145611364789447,-0.000941612913027079,0.0007646897692308308,-0.04078934749402552,57.35631740397045,-0.186243119862759,-0.3486588418691541,0.1624157220063951,0.6654116011160615,0.8612195864665713,1.1020817725874992,-0.032517692287589606,0.013201446762944092,OILK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
AVDE,79.39,,79.34700012207031,78.57,71.3009545326233,0.007913919814160892,0.8414412487971774,-0.005885314514287643,-0.0073768935048939,0.07009026522608686,61.17135187557303,0.36664664528996127,0.3932322303255686,-0.026585585035607318,0.5165033573488993,0.9886674517120152,1.3615864518182934,0.27552816933779534,0.00691708480645029,AVDE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
USOI,49.79,,48.75042572021484,49.656819381713866,49.95799571990967,0.019574692258858904,0.729314863347061,-0.00028112327669327364,0.013480640347694806,-0.021626380065111417,60.48193292240194,-0.03441264969623603,-0.2738957805933729,0.23948313089713685,0.715357422373141,0.9013663146178509,1.1195001154574742,0.004717617334189406,0.014244700177549304,USOI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ONCY,1.19,,1.2060000002384186,1.2261999893188475,0.8441499978303909,0.05822331685507076,0.6141900223281235,-0.0083333250549108,-0.13768111497658275,0.35227279962340696,52.77778973549133,-0.018792740759517645,-0.0160466449643669,-0.0027460957951507443,0.4361981872748191,0.8380282346371332,3.606060636163961,0.0,0.028560514452215916,ONCY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CAFX,25.02,,25.066132068634033,24.99604724884033,24.43669753074646,0.004208086482848968,0.34287294345361535,-0.004367967630178882,0.0011897331251835563,0.01115948111893128,49.97767714777728,0.028706653097543722,0.04285937408860201,-0.014152720991058292,0.3297193807756666,0.9944816998629693,1.0633450402983209,0.0568769384866461,0.0012534999087435632,CAFX,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HUSA,5.79,,5.664999985694886,6.618599996566773,9.085050010681153,0.08055762064727262,1.684277213385524,0.022968218718302014,-0.08530805187385704,-0.4233067745167203,50.15105361535386,-0.36638365498584413,-0.4251023551026642,0.058718700116820066,0.5840820827752653,0.24430378799426283,1.3371824627879798,-0.5404762074159832,0.052208637186009925,HUSA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PULT,50.71,,50.70174999237061,50.566579818725586,49.794008045196534,0.0007803595992462554,0.36766018204533285,0.00019720554995550366,0.0015009719816303502,0.011654328684336246,58.33322736925092,0.04014425352018236,0.052832674749864125,-0.012688421229681765,0.5715957212139464,0.9988181726856408,1.049088464197103,0.049088464197103,0.0005348490588133475,PULT,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
STRA,75.98,,80.84300079345704,82.07870300292969,83.91953556060791,0.029819877241432195,1.4289040670599193,-0.09569142593861668,-0.10988750218308296,0.03605319311294686,42.77423220031801,-0.6518279264093536,-0.16723121045189063,-0.484596715957463,-0.0015695468944215887,0.7502430095990205,1.0360531931129469,-0.11397373910188746,0.022014219719241605,STRA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
GMEY,44.04,,44.03799819946289,44.03799819946289,,0.02,1.0,0.0,0.0,,,,,,,,,,,GMEY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WEAV,7.41,,6.792000007629395,7.199200000762939,9.839499988555907,0.040331603800400496,2.35911162253547,0.06926407373209997,0.1142856753602326,0.03491620186142308,64.85355514970092,-0.05733744369838867,-0.12420331310987201,0.06686586941148334,1.1945661125057534,0.42488529934053204,1.1488372196178944,-0.4626541067505273,0.039668173547952094,WEAV,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ALRS,21.12,,21.410499858856202,21.992576179504393,20.555732746124267,0.029186948425638196,1.775589166373549,-0.026279376707677105,-0.04087191643145294,0.016536561241689895,47.67184963828029,-0.20822688593406014,-0.19791241285575076,-0.010314473078309377,0.28302750229279106,0.9101951735245672,1.3358031237003305,0.07749347692435848,0.018542477340987216,ALRS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
TK,9.62,,8.573000049591064,8.464400062561035,7.1657538318634035,0.03274427846032778,1.3323808982653236,0.05714280025176999,0.16747574669576148,0.2758620602426203,79.48717814359753,0.3270053269398616,0.19817150593684496,0.12883382100301666,0.9319882948787261,1.0,1.8703297732244148,0.6891659073293999,0.022084451869247106,TK,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
JAVA,69.35,,69.00500106811523,68.5544303894043,65.00285667419433,0.010210116626091028,6.9225967540574285,-0.0071581962909454955,-0.0015836540714287972,0.06607166564788014,62.90319272718323,0.30435185649639607,0.31040810312913364,-0.006056246632737572,0.6230029218385734,0.989159861223589,1.2292202741276173,0.09047813793503057,0.008018127959971564,JAVA,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EHC,113.85,,123.63249969482422,124.1340463256836,112.59378505706788,0.030949255129550893,2.502027303046747,-0.09735985924604551,-0.07611786600089165,0.041283616572982185,32.795205305666684,-0.8739843289279037,0.1337843556569763,-1.00776868458488,-0.24727209303177353,0.8951879084834992,1.256131920499074,0.1306665270496481,0.017917199507548387,EHC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UMH,14.54,,14.37849988937378,14.829399948120118,16.433390798568727,0.020436229635743354,1.65103933388647,-0.009536807929996671,-0.0020590071104701346,-0.10095094740340482,57.46606471524395,-0.10030191680165323,-0.13297560898620275,0.03267369218454952,0.6994677876458649,0.761886950477307,1.0297450481372519,-0.19559635778818707,0.011914331887147436,UMH,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ADSE,11.42,,10.575000047683716,10.627700042724609,12.431975016593933,0.06855140737585598,3.640666505674958,0.1295747244414096,-0.005226434523942003,0.02055411121854278,71.836721665761,-0.050484557682469955,-0.11535017157798555,0.0648656138955156,0.9019275060182802,0.7058096329355957,1.3611441727034779,-0.19236210756623195,0.030182817472145747,ADSE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
